Symbol,Name,Latest,Change,%Change,"IV Rank","IV Pctl","Options Vol","% Put","% Call","P/C Vol"
FRVO,"Fervo Energy Company Cl A",18.07,0.91,+5.30%,19.81%,16%,14858,19.6%,80.4%,0.24355540676264
JNJ,"Johnson & Johnson",276.88,-1.55,-0.56%,57.94%,71%,14679,42.3%,57.7%,0.73223979230588
WPM,"Wheaton Precious Metals",153.01,-3.62,-2.31%,59.83%,47%,14658,82.4%,17.6%,4.6968519238243
CAR,"Avis Budget Group",138.51,0.67,+0.49%,13.16%,30%,14442,94.0%,6.0%,15.580941446613
V,"Visa Inc",376.46,-2.29,-0.60%,19.65%,8%,14302,56.0%,44.0%,1.2708796443315
OSCR,"Oscar Health Inc Cl A",31.95,-0.29,-0.90%,16.31%,15%,14267,24.9%,75.1%,0.33224390699412
XYZ,"Block Inc",82.15,-1.22,-1.46%,12.85%,12%,14216,36.7%,63.3%,0.57885384273656
LI,"Li Auto Inc ADR",12.4,0.34,+2.82%,7.98%,6%,14137,52.0%,48.0%,1.0841810408374
CDE,"Coeur Mining Inc",21.04,-0.61,-2.82%,14.59%,9%,13620,22.7%,77.3%,0.29393881816454
MRK,"Merck & Company",151.26,-1.07,-0.71%,40.27%,20%,13594,32.7%,67.3%,0.48535839160839
ET,"Energy Transfer LP",21.36,-0.08,-0.37%,28.42%,19%,13492,39.7%,60.3%,0.65953259532595
NUAI,"New Era Energy & Digital Inc",5.33,0.06,+1.14%,20.05%,11%,13468,20.1%,79.9%,0.2512077294686
ACN,"Accenture Plc",190.28,-2.84,-1.47%,72.39%,71%,13462,49.3%,50.7%,0.97245421245421
CELH,"Celsius Holdings Inc",31.09,-0.52,-1.63%,29.53%,26%,13455,28.0%,72.0%,0.38911831509395
LULU,"Lululemon Athletica",100.74,-21.03,-17.27%,37.33%,59%,13389,50.9%,49.1%,1.0357305762506
ASAN,"Asana Inc Cl A",8.91,-1.18,-11.65%,70.66%,87%,13368,21.9%,78.1%,0.28070511592259
SBUX,"Starbucks Corp",105.89,0.07,+0.07%,6.34%,6%,13311,41.8%,58.2%,0.71843532145624
AUR,"Aurora Innovation Inc Cl A",6.24,-0.08,-1.19%,5.55%,5%,13199,18.2%,81.8%,0.22314892039663
KMB,"Kimberly-Clark Corp",106.3,-1.65,-1.53%,26.87%,10%,13194,8.4%,91.6%,0.092128135088155
NET,"Cloudflare Inc Cl A",281.29,-3.22,-1.13%,30.05%,29%,13148,40.9%,59.1%,0.69149620481153
ALAB,"Astera Labs Inc",299.82,17,+6.01%,13.28%,8%,13135,40.6%,59.4%,0.6824644549763
IOVA,"Iovance Biotherapeutics Inc",8.77,0.07,+0.80%,4.23%,4%,13036,58.2%,41.8%,1.3932439875161
RXT,"Rackspace Technology Inc",3.19,-0.1,-3.04%,5.58%,10%,13023,10.6%,89.4%,0.1189105593264
VLO,"Valero Energy Corp",363.5,-7.19,-1.94%,82.24%,84%,12836,58.1%,41.9%,1.3867608776497
AA,"Alcoa Corp",50.58,-0.47,-0.92%,15.35%,8%,12824,38.2%,61.8%,0.61919191919192
QXO,"Qxo Inc",13.45,-0.01,-0.04%,37.61%,31%,12788,52.8%,47.2%,1.117919841007
INTU,"Intuit Inc",339.48,-4.82,-1.40%,47.78%,42%,12653,71.4%,28.6%,2.5011068068622
GIS,"General Mills",38.92,-0.33,-0.85%,68.65%,83%,12478,39.3%,60.7%,0.6487843551797
NTAP,"Netapp Inc",182.18,-3.2,-1.72%,55.49%,67%,12270,40.6%,59.4%,0.68428277282086
RILY,"Brc Group Holdings Inc",7.06,-0.04,-0.56%,5.41%,2%,12247,7.8%,92.2%,0.084381087302993
DKS,"Dick's Sporting Goods Inc",139.29,-0.48,-0.34%,29.68%,27%,12202,36.1%,63.9%,0.56415844122548
RUM,"Rum Group Inc",9.1,0.06,+0.66%,11.40%,59%,12098,38.4%,61.6%,0.6232389641755
STM,"Stmicroelectronics N.V. ADR",52.33,1.05,+2.05%,25.66%,40%,12005,54.0%,46.0%,1.1736375158428
FSLY,"Fastly Inc",20.73,-0.39,-1.84%,19.76%,28%,11994,12.9%,87.1%,0.14819069500287
SCHW,"The Charles Schwab Corp",109.75,-0.63,-0.57%,20.91%,16%,11960,45.3%,54.7%,0.82818709874656
CNC,"Centene Corp",66.73,-1.29,-1.89%,5.69%,4%,11956,19.1%,80.9%,0.23627339468514
MGNI,"Magnite Inc",24.4,-0.23,-0.93%,21.58%,11%,11872,26.2%,73.8%,0.35509645017692
TOST,"Toast Inc Cl A",33.13,-0.8,-2.34%,15.42%,17%,11793,67.7%,32.3%,2.1001577287066
HAL,"Halliburton Company",37.23,-0.06,-0.16%,17.36%,12%,11721,40.6%,59.4%,0.6830844342332
CRK,"Comstock Resources",14.99,0.04,+0.27%,16.14%,2%,11690,22.6%,77.4%,0.29242675511332
CBRL,"Cracker Barrel",53.76,-0.29,-0.54%,33.79%,34%,11574,2.9%,97.1%,0.029348986125934
QUBT,"Quantum Computing Inc",7.97,0.01,+0.13%,6.70%,2%,11446,33.1%,66.9%,0.49445097271184
TJX,"TJX Companies",132.04,-0.15,-0.11%,39.07%,35%,11398,50.1%,49.9%,1.0038677918425
RIG,"Transocean Inc",5.93,-0.09,-1.48%,1.50%,2%,11392,17.7%,82.3%,0.21462842520525
TTWO,"Take-Two Interactive",213.35,-0.78,-0.36%,40.53%,32%,11271,35.6%,64.4%,0.55226552816416
BMY,"Bristol-Myers Squibb",67.4,-0.68,-1.01%,22.63%,11%,11175,38.2%,61.8%,0.61886136462408
CPRI,"Capri Holdings Ltd",13.27,0.03,+0.23%,17.16%,12%,11051,1.6%,98.4%,0.016370826818725
CECO,"Ceco Environmental Corp",74.24,-0.11,-0.15%,41.92%,32%,11035,63.5%,36.5%,1.7368551587302
DAL,"Delta Air Lines Inc",79.59,0.84,+1.06%,14.54%,17%,10864,44.6%,55.4%,0.8046511627907
CLYM,"Climb Bio Inc",14.62,0.03,+0.21%,1.73%,6%,10847,96.2%,3.8%,25.456097560976
LAES,"Sealsq Corp",2.43,0.03,+1.46%,0.00%,0%,10802,11.3%,88.7%,0.12767512266416
MO,"Altria Group",69.68,0.19,+0.27%,49.75%,49%,10710,39.1%,60.9%,0.64213431462741
LEN,"Lennar Corp",84.07,-0.38,-0.45%,59.36%,64%,10699,83.5%,16.5%,5.0446327683616
SLB,"Slb Limited",56.65,-0.76,-1.32%,35.12%,40%,10615,38.1%,61.9%,0.6159232759933
LQDA,"Liquidia Corp",67.63,-1.,-1.46%,27.97%,33%,10584,51.8%,48.2%,1.0732615083252
SIRI,"Siriusxm Holdings Inc",29.86,0.09,+0.30%,14.69%,11%,10555,54.1%,45.9%,1.1771864686469
MOS,"Mosaic Company",25.22,-0.27,-1.08%,44.46%,42%,10546,29.7%,70.3%,0.42244402481791
XE,"X-Energy Inc Cl A",17.27,-0.61,-3.41%,18.97%,7%,10321,21.1%,78.9%,0.26731335952849
FLG,"Flagstar Bank National Association",13.54,0.06,+0.45%,7.46%,2%,10311,1.4%,98.6%,0.014662468018107
TFC,"Truist Financial Corp",51.65,0.04,+0.08%,17.50%,19%,10302,5.2%,94.8%,0.05477628749872
UPS,"United Parcel Service",103.06,-0.44,-0.43%,9.23%,7%,10285,31.6%,68.4%,0.46176805002843
PAGP,"Plains Gp Holdings LP",27.72,0.04,+0.14%,26.86%,15%,10245,94.0%,6.0%,15.60453808752
BKNG,"Booking Holdings",193.71,-1.42,-0.73%,24.21%,35%,10217,40.3%,59.7%,0.67574216827948
SPOT,"Spotify Technology S.A.",557.77,-2.34,-0.42%,16.63%,12%,10183,38.8%,61.2%,0.63529789625823
SEDG,"Solaredge Tech",33.81,0.01,+0.01%,19.31%,4%,10049,49.7%,50.3%,0.98753955696203
EIX,"Edison International",56.28,-0.02,-0.04%,90.88%,99%,9846,20.2%,79.8%,0.25283114900115
GE,"GE Aerospace",333.93,0.45,+0.13%,11.19%,9%,9836,33.2%,66.8%,0.4977919902543
WEN,"Wendys Company",7.8,-0.08,-0.95%,8.49%,14%,9782,37.0%,63.0%,0.58644177748946
AVAV,"Aerovironment Inc",146.24,-0.97,-0.66%,38.00%,47%,9744,29.7%,70.3%,0.42185903983657
MS,"Morgan Stanley",217.79,0.64,+0.29%,33.86%,53%,9726,33.0%,67.0%,0.49240448058923
AEHR,"Aehr Test Systems",80.5,4.23,+5.55%,29.79%,30%,9644,41.7%,58.3%,0.71601423487544
WSC,"Willscot Holdings Corp",19.61,0.15,+0.77%,23.46%,31%,9483,1.2%,98.8%,0.011843790012804
PG,"Procter & Gamble",146.6,-0.32,-0.21%,17.20%,21%,9472,48.7%,51.3%,0.95017500514721
NVAX,"Novavax Inc",10.66,0.32,+3.13%,10.37%,29%,9318,19.3%,80.7%,0.23942537909018
TCOM,"Trip.com Group Ltd ADR",41.53,0.13,+0.31%,51.54%,56%,9242,75.7%,24.3%,3.1093819475322
BROS,"Dutch Bros Inc Cl A",45.56,-0.68,-1.47%,20.50%,10%,9220,46.5%,53.5%,0.87018255578093
VKTX,"Viking Thera",33.57,-0.41,-1.21%,96.41%,99%,9215,27.7%,72.3%,0.38363363363363
AXP,"American Express Company",328.13,-1.7,-0.51%,9.12%,3%,9194,65.9%,34.1%,1.9345675071816
CAMT,"Camtek Ltd",142,3.1,+2.23%,48.05%,50%,9092,28.3%,71.7%,0.39512045419672
CMCSA,"Comcast Corp A",26.59,-0.06,-0.23%,18.30%,12%,9004,29.4%,70.6%,0.41572327044025
ESTC,"Elastic N.V.",94.5,-1.63,-1.70%,20.46%,25%,8979,8.3%,91.7%,0.091008505467801
CHWY,"Chewy Inc",23.76,-0.2,-0.83%,69.31%,81%,8969,56.3%,43.7%,1.2903472931563
APH,"Amphenol Corp",82.88,0.81,+0.98%,39.03%,37%,8954,69.3%,30.7%,2.2619307832423
FISV,"Fiserv Inc",51.59,-1.14,-2.17%,4.31%,2%,8846,47.5%,52.5%,0.90400344382264
NTSK,"Netskope Inc Cl A",13.86,-0.48,-3.35%,23.14%,16%,8794,15.2%,84.8%,0.17897841533718
DOW,"Dow Inc",29.96,-0.4,-1.32%,10.38%,8%,8774,40.9%,59.1%,0.69251543209877
GILD,"Gilead Sciences Inc",150.5,-0.72,-0.48%,23.25%,9%,8762,49.7%,50.3%,0.99000681353623
CAG,"Conagra Brands",15.48,-0.14,-0.93%,42.40%,42%,8468,27.4%,72.6%,0.37646293888166
FPS,"Forgent Power Solutions Inc Cl A",30.65,0.05,+0.16%,42.58%,55%,8427,13.5%,86.5%,0.15565002742732
ZM,"Zoom Communications Inc",98.76,0.63,+0.64%,35.00%,35%,8370,34.4%,65.6%,0.52403495994173
FWONK,"Liberty Media Formula One Sr C",97.48,0.54,+0.56%,49.54%,6%,8337,0.6%,99.4%,0.0060335465186437
FUBO,"Fubo TV",11.47,-0.13,-1.08%,21.51%,23%,8238,11.6%,88.4%,0.13174886660256
LMT,"Lockheed Martin Corp",527.16,-5.79,-1.09%,30.46%,27%,8231,34.2%,65.8%,0.52059855902457
TIGR,"Up Fintech Holding Ltd ADR",5.01,-0.06,-1.18%,5.75%,3%,8214,25.3%,74.7%,0.33822091886608
HOOD,"Robinhood Markets Cl A",120.78,-3.94,-3.16%,36.25%,39%,8177,27.3%,72.7%,0.37590442537439
FIGR,"Figure Technology Solutions Inc Cl A",35.74,-0.47,-1.31%,6.92%,5%,8130,16.1%,83.9%,0.19190734496408
YPF,"Ypf Sociedad Anonima ADR",51.75,-0.66,-1.26%,11.17%,12%,8013,80.3%,19.7%,4.0843908629442
ABVX,"Abivax Sa ADR",114.44,0.4,+0.36%,15.18%,17%,7997,32.9%,67.1%,0.49003167505124
BNTX,"Biontech Se ADR",102.7,-0.18,-0.17%,48.22%,44%,7976,21.3%,78.7%,0.27006369426752
KGC,"Kinross Gold Corp",30.82,-0.77,-2.44%,40.61%,33%,7880,32.4%,67.6%,0.47842401500938
SGI,"Somnigroup International Inc",69.08,-0.44,-0.63%,32.12%,35%,7836,2.8%,97.2%,0.028751476959433
DINO,"HF Sinclair Corp",103.54,-2.61,-2.46%,83.45%,93%,7807,29.6%,70.4%,0.42100473243538
VG,"Venture Global Inc Cl A",14.44,-0.03,-0.24%,5.96%,6%,7785,23.3%,76.7%,0.30358338914936
BTU,"Peabody Energy Corp",28.28,0.64,+2.32%,43.26%,4%,7782,72.8%,27.2%,2.6811731315043
STLA,"Stellantis N.V.",5.52,0.03,+0.55%,37.68%,38%,7737,34.9%,65.1%,0.53694874851013
SBSW,"Sibanye Gold Ltd ADR",12.89,-0.23,-1.79%,41.18%,41%,7729,33.8%,66.2%,0.51075058639562
HBAN,"Huntington Bancshares",17.09,0.03,+0.17%,15.21%,12%,7719,93.3%,6.7%,13.901544401544
UEC,"Uranium Energy",11.65,0.14,+1.22%,7.70%,2%,7680,38.9%,61.1%,0.63578274760383
W,"Wayfair Inc",96.96,-0.03,-0.03%,13.33%,13%,7621,36.5%,63.5%,0.57556336572256
HUM,"Humana Inc",405.67,-0.85,-0.21%,50.21%,81%,7604,59.2%,40.8%,1.4505317434741
STUB,"Stubhub Holdings Inc Cl A",6.7,0.17,+2.64%,4.50%,3%,7515,36.1%,63.9%,0.56464709556527
BP,"BP Plc ADR",43.69,0.11,+0.25%,41.70%,34%,7480,28.1%,71.9%,0.39111028454529
LVS,"Las Vegas Sands",44.25,-0.26,-0.58%,9.85%,7%,7456,24.2%,75.8%,0.31871241598868
MPC,"Marathon Petroleum",382.51,-5.2,-1.34%,85.79%,96%,7428,74.9%,25.1%,2.9892588614393
RSI,"Rush Street Interactive Inc",26.68,-0.09,-0.34%,25.56%,32%,7383,68.0%,32.0%,2.1230964467005
DE,"Deere & Company",696.54,2.13,+0.31%,50.65%,42%,7362,44.0%,56.0%,0.78602620087336
PCT,"Purecycle Technologies Inc",6.36,0.04,+0.63%,30.17%,14%,7253,10.8%,89.2%,0.12136672850959
UAMY,"United States Antimony Corp",5.36,0.22,+4.34%,0.00%,0%,7219,47.9%,52.1%,0.91994680851064
PTEN,"Patterson-Uti Energy",12.36,-0.19,-1.51%,21.40%,16%,7128,73.9%,26.1%,2.8363832077503
PLD,"Prologis Inc",137.94,-0.41,-0.30%,26.48%,25%,7104,30.7%,69.3%,0.44272948822096
ABNB,"Airbnb Inc Cl A",182.58,-2.67,-1.44%,21.21%,21%,7073,44.4%,55.6%,0.79791560752415
TMUS,"T-Mobile US",185.53,-2.49,-1.32%,27.08%,23%,7063,28.1%,71.9%,0.39062807639299
RTX,"Rtx Corp",200.87,-1.26,-0.62%,27.94%,29%,7063,59.6%,40.4%,1.4739054290718
ISRG,"Intuitive Surg Inc",366.39,-3.44,-0.93%,35.53%,46%,7006,66.7%,33.3%,2.0017137960583
ATAI,"Ataibeckley Inc",7.34,0,+0.07%,21.72%,13%,6960,61.1%,38.9%,1.5692137320044
BAX,"Baxter International",25.42,-0.15,-0.57%,5.31%,2%,6916,41.0%,59.0%,0.69468267581475
PAAS,"Pan Amer Silver Corp",50.88,-1.72,-3.27%,25.62%,13%,6910,16.6%,83.4%,0.19923637625824
ZVRA,"Zevra Therapeutics Inc",12.41,-0.13,-1.00%,16.18%,22%,6899,54.5%,45.5%,1.1992349378387
LAC,"Lithium Americas Corp",2.96,-0.01,-0.20%,2.70%,2%,6860,4.4%,95.6%,0.045572321292486
UAL,"United Airlines Holdings",110,1.34,+1.24%,18.35%,23%,6858,49.8%,50.2%,0.99013348810215
FUTU,"Futu Holdings Ltd ADR",121.87,-0.14,-0.11%,23.52%,24%,6727,28.4%,71.6%,0.39622249896223
M,"Macy's Inc",22.48,0.01,+0.04%,37.51%,58%,6624,65.5%,34.5%,1.9027169149869
GRPN,"Groupon Cl A",18.92,0.06,+0.32%,17.39%,24%,6572,7.3%,92.7%,0.078260869565217
AES,"The Aes Corp",14.8,0.02,+0.16%,0.53%,1%,6571,80.4%,19.6%,4.0977501939488
HESM,"Hess Midstream Partners LP",39.87,0.02,+0.05%,11.86%,6%,6553,99.6%,0.4%,283.91304347826
KTOS,"Kratos Defense & Security Inc",48.19,0.09,+0.19%,12.03%,2%,6545,31.1%,68.9%,0.45218548923896
AEM,"Agnico-Eagle Mines Ltd",202.87,-4.26,-2.06%,58.99%,62%,6542,39.8%,60.2%,0.66124936515998
DGXX,"Digi Power X Inc",3.73,0.01,+0.40%,0.76%,1%,6510,3.1%,96.9%,0.031532245286009
INFQ,"Infleqtion Inc",13.1,0.44,+3.48%,0.00%,0%,6443,30.5%,69.5%,0.43977653631285
CHTR,"Charter Communications",151.77,0.39,+0.26%,31.73%,46%,6432,67.9%,32.1%,2.1177896267571
ABT,"Abbott Laboratories",108.83,0.04,+0.04%,35.45%,47%,6431,58.7%,41.3%,1.423134890731
AKAM,"Akamai Technologies",105.15,-1.35,-1.26%,36.01%,38%,6375,45.6%,54.4%,0.83664649956785
MELI,"Mercadolibre Inc",1980.01,-11.05,-0.55%,18.73%,21%,6363,43.6%,56.4%,0.77390577083914
LYV,"Live Nation Entertainment",176.98,-0.51,-0.29%,4.24%,4%,6359,50.1%,49.9%,1.0022040302267
SPCE,"Virgin Galactic Holdings Inc",3.02,0.06,+1.86%,2.77%,2%,6346,11.6%,88.4%,0.13159771754636
FLNC,"Fluence Energy Inc Cl A",10.18,-0.02,-0.20%,0.00%,0%,6342,24.2%,75.8%,0.31877729257642
JBS,"Jbs N.V. Cl A",13.15,0.01,+0.04%,16.65%,48%,6335,15.9%,84.1%,0.18944799098761
MPT,"Medical Properties Trust Inc",4.04,0,0.00%,9.23%,9%,6306,52.8%,47.2%,1.1203765971755
FRO,"Frontline Plc",46.26,0.84,+1.84%,37.44%,40%,6294,16.9%,83.1%,0.20275176762851
TEVA,"Teva Pharmaceutical Industries ADR",36.27,-0.35,-0.96%,11.49%,11%,6292,48.1%,51.9%,0.92828685258964
BN,"Brookfield Corp",40.08,-0.34,-0.84%,41.23%,2%,6268,54.7%,45.3%,1.2062653995072
DOCN,"Digitalocean Holdings Inc",111,1.6,+1.46%,32.53%,37%,6263,75.4%,24.6%,3.0616083009079
EQT,"Eqt Corp",55.07,-0.54,-0.97%,16.59%,11%,6184,33.2%,66.8%,0.49769920077501
LNG,"Cheniere Energy",289.7,-1.15,-0.40%,51.42%,80%,6166,38.8%,61.2%,0.63294491525424
WDAY,"Workday Inc",199.06,-7.86,-3.80%,35.28%,34%,6157,69.9%,30.1%,2.3227199136535
DFDV,"DeFi Development Corp",5.88,-0.2,-3.37%,11.44%,9%,6141,4.3%,95.7%,0.045098706603131
OBE,"Obsidian Energy Ltd",11.77,-0.26,-2.12%,27.17%,32%,6064,0.6%,99.4%,0.0063060073016927
UMAC,"Unusual Machines Inc",25.16,0.65,+2.65%,11.97%,5%,6048,32.6%,67.4%,0.48271635204707
D,"Dominion Energy Inc",66.32,-0.47,-0.70%,0.00%,0%,5985,0.4%,99.6%,0.0043631481792247
WOLF,"Wolfspeed Inc",27.38,0.54,+2.01%,6.21%,13%,5982,21.7%,78.3%,0.27738629083921
CVS,"CVS Corp",96.68,-0.52,-0.53%,13.50%,17%,5903,40.4%,59.6%,0.67841910719363
FAST,"Fastenal Company",49.71,0.48,+0.98%,52.08%,58%,5824,89.5%,10.5%,8.531914893617
FDS,"Factset Research Systems",301.59,-11.37,-3.63%,64.86%,58%,5822,97.7%,2.3%,43.106060606061
TLN,"Talen Energy Corporation",308.48,2.96,+0.97%,25.14%,17%,5797,75.0%,25.0%,3.003453038674
CDNS,"Cadence Design Sys",302,-2.88,-0.94%,22.12%,23%,5793,24.8%,75.2%,0.32958457654349
ADSK,"Autodesk Inc",224.52,-13.,-5.47%,47.03%,41%,5786,56.2%,43.8%,1.2815457413249
WHR,"Whirlpool Corp",38.5,0.01,+0.03%,24.93%,34%,5741,69.9%,30.1%,2.3261877172654
KSS,"Kohl's Corp",19.35,0.01,+0.08%,2.41%,1%,5726,34.6%,65.4%,0.52978893935346
TEAM,"Atlassian Corp",188.6,-6.08,-3.12%,33.01%,27%,5671,48.6%,51.4%,0.94478737997257
HWM,"Howmet Aerospace Inc",260.64,0.15,+0.06%,18.71%,15%,5662,41.6%,58.4%,0.71212579377079
RPD,"Rapid7 Inc",11.34,-0.13,-1.13%,39.15%,54%,5637,0.6%,99.4%,0.0058886509635974
CSX,"CSX Corp",49.03,0.03,+0.07%,31.34%,17%,5573,12.7%,87.3%,0.14529387587341
COP,Conocophillips,134.1,-1.62,-1.19%,31.79%,23%,5566,36.6%,63.4%,0.57632398753894
TMC,"Tmc The Metals Company",4.51,0.11,+2.50%,5.68%,3%,5562,18.6%,81.4%,0.22917127071823
WYNN,"Wynn Resorts Ltd",91.25,-0.31,-0.34%,12.90%,10%,5534,41.5%,58.5%,0.70802469135802
HSAI,"Hesai Group ADR",18.75,0.29,+1.54%,29.89%,18%,5442,55.4%,44.6%,1.2404281597365
SUI,"Sun Communities",119.85,-1.39,-1.15%,54.54%,27%,5396,0.2%,99.8%,0.0020427112349118
EPD,"Enterprise Products Partners LP",39.08,-0.09,-0.23%,48.35%,18%,5370,33.9%,66.1%,0.51395545531435
TLRY,"Tilray Brands Inc",4.48,-0.05,-1.10%,9.73%,10%,5363,12.5%,87.5%,0.14300937766411
STNE,"Stoneco Ltd Cl A",10.05,-0.27,-2.62%,28.39%,22%,5312,10.1%,89.9%,0.11246073298429
SBLK,"Star Bulk Carriers",32.69,0.82,+2.57%,36.47%,31%,5312,3.0%,97.0%,0.031256066783149
AMKR,"Amkor Technology",47.36,0.42,+0.90%,30.57%,27%,5228,41.8%,58.2%,0.71860618014464
SCCO,"Southern Copper Corp",196.2,-3.33,-1.67%,40.25%,38%,5226,84.2%,15.8%,5.3268765133172
SYM,"Symbotic Inc",42.21,0.61,+1.45%,18.10%,4%,5183,18.6%,81.4%,0.22907280056912
NXH,"Neighborhood Intelligence Inc",3.88,-0.01,-0.26%,70.41%,36%,5174,1.6%,98.4%,0.016303280298566
LMND,"Lemonade Inc",54.95,-0.13,-0.24%,0.29%,1%,5150,25.0%,75.0%,0.33316075588921
INGM,"Ingram Micro Holding Corp",28.55,0,0.00%,15.59%,33%,5120,0.1%,99.9%,0.0009775171
SONY,"Sony Group Corp ADR",24.74,-0.22,-0.88%,8.85%,7%,5112,21.0%,79.0%,0.26628684666832
BILI,"Bilibili Inc ADR",15.97,0.47,+3.03%,6.95%,3%,5083,58.3%,41.7%,1.3965110796794
CAPR,"Capricor Therap",9.61,0.33,+3.56%,18.21%,59%,5043,51.9%,48.1%,1.077018121911
GGG,"Graco Inc",77.76,-0.12,-0.15%,5.02%,1%,5013,100.0%,0.0%,2505.5
SRPT,"Sarepta Therapeutics",22.62,-0.37,-1.61%,43.59%,58%,4997,28.2%,71.8%,0.39269788182832
KMI,"Kinder Morgan Inc",31.38,-0.22,-0.70%,46.16%,59%,4959,14.7%,85.3%,0.17178638941399
LOW,"Lowe's Companies",201.44,-0.46,-0.23%,36.42%,31%,4959,39.7%,60.3%,0.65741978609626
AMPX,"Amprius Technologies Inc",9.78,0.15,+1.56%,0.00%,0%,4946,40.3%,59.7%,0.67547425474255
SHEL,"Shell Plc ADR",93.41,1.08,+1.17%,46.62%,38%,4940,66.3%,33.7%,1.966966966967
RBRK,"Rubrik Inc Cl A",92.41,0.27,+0.29%,26.57%,21%,4932,23.0%,77.0%,0.29857819905213
GNW,"Genworth Financial Inc",10.4,0.02,+0.19%,20.04%,7%,4905,0.2%,99.8%,0.0018382352941176
NTNX,"Nutanix Inc",67.26,-0.82,-1.20%,13.95%,15%,4901,48.7%,51.3%,0.94948289578361
STZ,"Constellation Brands",128.5,-0.59,-0.46%,25.80%,24%,4900,45.7%,54.3%,0.84072126220887
SGHC,"Super Group [Sghc] Ltd",14.17,0.38,+2.76%,8.08%,2%,4881,1.0%,99.0%,0.010140728476821
FLEX,"Flextronics Intl Ltd",109.61,1.72,+1.59%,37.83%,59%,4847,40.6%,59.4%,0.68415566365532
MEI,"Methode Electronics",15.11,-0.21,-1.38%,16.03%,20%,4844,10.4%,89.6%,0.11587191891269
DYN,"Dyne Therapeutics Inc",24.44,-0.51,-2.04%,29.53%,30%,4823,19.6%,80.4%,0.24368231046931
CABA,"Cabaletta Bio Inc",3.49,0.01,+0.29%,11.39%,25%,4817,2.0%,98.0%,0.019902604276943
CAVA,"Cava Group Inc",60.87,-0.8,-1.30%,13.01%,7%,4763,50.0%,50.0%,1.0004199916002
PSX,"Phillips 66",249.88,-4.79,-1.88%,80.59%,87%,4759,42.5%,57.5%,0.73813002191381
TSN,"Tyson Foods",51.28,-0.48,-0.93%,27.30%,35%,4752,69.5%,30.5%,2.2817679558011
WYFI,"Whitefiber Inc",18.81,0.02,+0.13%,3.46%,2%,4746,30.6%,69.4%,0.4408014571949
LION,"Lionsgate Studios Corp",11.1,-0.07,-0.63%,24.34%,5%,4739,6.5%,93.5%,0.069993226461955
BIRK,"Birkenstock Holding Plc",33.76,-0.19,-0.54%,19.18%,15%,4707,49.9%,50.1%,0.99449152542373
GEO,"Geo Group Inc",30.51,-0.37,-1.20%,0.93%,1%,4691,40.9%,59.1%,0.69105984138428
DG,"Dollar General Corp",132.48,1.22,+0.93%,23.01%,21%,4635,55.0%,45.0%,1.2240882917466
TSCO,"Tractor Supply Company",34.35,-0.25,-0.73%,33.69%,27%,4629,30.2%,69.8%,0.43312693498452
NRG,"NRG Energy",111.6,-0.24,-0.21%,26.22%,18%,4605,71.1%,28.9%,2.4572072072072
WOOF,"Petco Health and Wellness Company Cl A",2.49,-0.03,-1.19%,3.76%,19%,4588,11.4%,88.6%,0.12810425374969
SLF,"Sun Life Financial Inc",80.99,0.2,+0.25%,10.72%,11%,4576,0.3%,99.7%,0.0026292725679229
HRL,"Hormel Foods Corp",21.61,-0.07,-0.32%,12.82%,6%,4555,36.1%,63.9%,0.56583018219319
DUOL,"Duolingo Inc Cl A",155.76,-3.06,-1.93%,4.57%,1%,4547,43.2%,56.8%,0.76172026346377
AMGN,"Amgen Inc",440.94,-3.18,-0.72%,69.35%,85%,4541,47.7%,52.3%,0.91280539174389
ITT,"ITT Inc",205.09,1.61,+0.79%,41.01%,52%,4507,99.9%,0.1%,1125.75
NXT,"Nextpower Inc",82.94,-0.56,-0.67%,23.20%,8%,4495,5.7%,94.3%,0.060892140665565
NMAX,"Newsmax Inc Cl B",10.68,-0.18,-1.65%,15.48%,9%,4466,66.2%,33.8%,1.9595758780649
ENVX,"Enovix Corp",3.44,0.07,+2.08%,16.93%,13%,4463,37.9%,62.1%,0.60944825099171
KR,"Kroger Company",58.47,-0.04,-0.07%,82.78%,87%,4417,52.8%,47.2%,1.1204992798848
EXK,"Endeavour Silver Corp",11.06,-0.41,-3.57%,15.71%,5%,4393,12.0%,88.0%,0.13631660631143
EBAY,"Ebay Inc",103.89,-1.97,-1.86%,23.84%,17%,4366,54.5%,45.5%,1.1972823351787
SM,"Sm Energy Company",36.91,-0.69,-1.84%,30.50%,3%,4358,29.3%,70.7%,0.41401687216093
AME,"Ametek Inc",234.02,-0.18,-0.08%,31.35%,35%,4345,48.3%,51.7%,0.93541202672606
RKLB,"Rocket Lab Corp",64.54,0.73,+1.14%,1.27%,2%,951,30.9%,69.1%,0.44748858447489
BABA,"Alibaba Group Holding ADR",112.59,0.78,+0.70%,31.20%,20%,749,28.0%,72.0%,0.38961038961039
ADBE,"Adobe Systems Inc",266.3,-19.45,-6.81%,71.83%,73%,589,50.3%,49.7%,1.0102389078498
RIOT,"Riot Platforms Inc",21.01,-0.13,-0.60%,21.29%,13%,489,19.2%,80.8%,0.2379746835443
CYPH,"Cypherpunk Technologies Inc",2.18,-0.09,-4.01%,1.07%,3%,369,19.8%,80.2%,0.24662162162162
CIFR,"Cipher Digital Inc",17.68,0.31,+1.80%,3.06%,1%,346,58.1%,41.9%,1.3862068965517
