Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Earnings
VIRT,"Virtu Financial Cm A",61.05,1.55,+2.61%,4696,0.014693171996543,45.07%,51.31%,100.00%,100%,2026-11-04
ROST,"Ross Stores Inc",236.38,1.1,+0.47%,6627,1.2260665099093,24.73%,38.73%,94.76%,98%,2026-08-20
OKTA,"Okta Inc Cl A",143.92,0.68,+0.47%,9452,0.65013966480447,51.82%,72.88%,90.01%,94%,2026-08-26
CPRT,"Copart Inc",31.51,-0.19,-0.60%,9404,0.34496567505721,38.64%,45.28%,89.04%,99%,2026-09-03
INTU,"Intuit Inc",350.41,14.81,+4.41%,15915,0.82218914586673,48.48%,61.83%,87.37%,90%,2026-08-25
NVS,"Novartis Ag ADR",154.55,2.58,+1.70%,7555,12.539426523297,20.54%,27.91%,85.20%,96%,2026-10-27
HPQ,"HP Inc",29.96,0.56,+1.90%,11048,1.0197440585009,50.46%,57.53%,81.49%,91%,2026-08-26
KR,"Kroger Company",56.34,0.27,+0.48%,5567,1.0772388059701,26.96%,35.03%,81.30%,86%,2026-09-10
DELL,"Dell Technologies",468.65,-11.16,-2.33%,78898,1.5783660130719,82.67%,81.56%,80.75%,88%,2026-09-03
LOW,"Lowe's Companies",215.64,-0.17,-0.08%,25793,0.86554317951685,30.12%,34.54%,79.35%,87%,2026-08-19
TJX,"TJX Companies",150.85,0,0.00%,51723,0.21048936319596,18.89%,27.72%,78.77%,90%,2026-08-19
AAP,"Advance Auto Parts Inc",56.96,0.24,+0.42%,29322,0.12573424962568,53.27%,74.96%,78.29%,88%,2026-08-20
ADBE,"Adobe Systems Inc",263.14,9.1,+3.58%,32212,0.56772278191463,52.05%,53.14%,76.41%,87%,2026-09-10
MRCY,"Mercury Sys Inc",105,-8.36,-7.37%,4938,1.0977060322855,73.03%,85.35%,75.76%,97%,2026-08-18
DG,"Dollar General Corp",120.84,0.76,+0.63%,5041,3.268416596105,35.17%,50.06%,75.09%,88%,2026-08-27
VLO,"Valero Energy Corp",350.05,2.86,+0.82%,16803,4.8895899053628,36.57%,43.01%,74.79%,77%,2026-10-22
PCG,"Pacific Gas & Electric Company",17.82,0.32,+1.83%,149504,0.31212919080218,24.11%,54.65%,74.64%,95%,2026-10-22
TLN,"Talen Energy Corporation",317.66,-39.26,-11.00%,13195,0.66330518088995,59.99%,65.86%,73.60%,92%,2026-11-04
ZM,"Zoom Communications Inc",104.71,-0.85,-0.81%,6010,0.91951453209837,36.64%,55.13%,73.12%,91%,2026-08-25
ZS,"Zscaler Inc",185.7,1.26,+0.68%,8536,0.96365309408788,48.68%,72.14%,73.02%,90%,2026-09-03
MPC,"Marathon Petroleum",366.21,8.03,+2.24%,38977,0.058036320204131,38.84%,41.53%,72.51%,88%,2026-11-03
BBWI,"Bath & Body Works Inc",20.04,1.23,+6.54%,8274,0.54394476581452,48.12%,65.26%,71.53%,87%,2026-08-26
ULTA,"Ulta Beauty Inc",516.74,23.41,+4.75%,6352,3.6947524020695,34.36%,49.45%,71.40%,93%,2026-08-27
TOL,"Toll Brothers Inc",142.86,-2.59,-1.78%,9092,0.78274509803922,34.31%,40.11%,71.38%,83%,2026-08-18
KEYS,"Keysight Technologies",341,-20.15,-5.58%,12815,0.61744288779503,39.44%,54.21%,71.33%,84%,2026-08-18
CIEN,"Ciena Corp",405.54,-39.64,-8.90%,15161,1.6486722571628,83.33%,88.47%,70.70%,71%,2026-09-03
MDT,"Medtronic Inc",92.09,1.49,+1.64%,10729,0.29985461594378,26.92%,30.23%,70.47%,92%,2026-09-01
PDD,"Pdd Holdings Inc",87.27,0.33,+0.38%,13011,0.73850881881347,30.28%,41.93%,69.87%,83%,2026-08-24
SNOW,"Snowflake Cl A",325.33,-4.78,-1.45%,19296,0.84792185405095,33.71%,69.64%,69.54%,85%,2026-09-02
IOT,"Samsara Inc Cl A",39.58,0.58,+1.49%,6572,0.16939501779359,62.17%,78.57%,69.00%,80%,2026-09-03
CRWD,"Crowdstrike Holdings",212.92,-0.98,-0.46%,50613,0.64391970897752,54.32%,59.94%,68.83%,84%,2026-08-26
CRM,"Salesforce Inc",196.14,5.17,+2.71%,63900,0.74867276011165,47.31%,49.42%,68.65%,83%,2026-08-26
MDB,"Mongodb Inc Cl A",434.62,-4.08,-0.93%,9561,2.8865853658537,59.06%,80.63%,68.37%,86%,2026-09-01
P,"Everpure Inc",117.06,0.07,+0.06%,8561,0.85704989154013,65.43%,83.60%,67.80%,92%,2026-08-26
FRO,"Frontline Plc",43.5,1.32,+3.13%,7564,0.51461754104926,39.43%,59.93%,67.72%,89%,2026-09-04
COTY,"Coty Inc",2.74,0.07,+2.62%,5152,3.744014732965,49.46%,90.63%,67.14%,90%,2026-08-19
BURL,"Burlington Stores Inc",336.95,0.1,+0.03%,5006,11.609571788413,31.33%,45.24%,67.07%,76%,2026-08-27
PATH,"Uipath Inc Cl A",15.58,-0.41,-2.56%,23702,0.909449770402,66.84%,84.57%,66.78%,79%,2026-09-03
DINO,"HF Sinclair Corp",95.7,0.71,+0.75%,6659,0.29050387596899,40.24%,45.80%,66.05%,77%,2026-10-29
DOCU,"Docusign Inc",60.01,0.19,+0.32%,21236,0.077204017449528,59.21%,61.05%,65.19%,71%,2026-09-03
CHWY,"Chewy Inc",23.04,0.91,+4.11%,15684,0.49215107982114,42.16%,60.80%,65.07%,79%,2026-09-09
PANW,"Palo Alto Networks",374.14,-1.62,-0.43%,23799,1.1835948252133,47.10%,59.39%,64.56%,86%,2026-09-01
WMB,"Williams Companies",75.13,1.68,+2.29%,6001,1.1317939609236,26.06%,27.56%,63.13%,53%,2026-11-02
BABA,"Alibaba Group Holding ADR",128.15,3.44,+2.76%,129555,0.57368267618978,45.34%,46.81%,62.48%,66%,2026-08-20
EL,"Estee Lauder Companies",84.27,-0.07,-0.08%,17881,2.4646386359233,26.70%,53.07%,62.40%,71%,2026-08-19
VIK,"Viking Holdings Ltd",98.29,-1.57,-1.57%,9539,0.82529659395331,34.42%,44.74%,62.33%,67%,2026-08-19
MO,"Altria Group",65.19,1.23,+1.92%,10859,0.35264075734928,37.21%,25.44%,61.84%,80%,2026-10-29
CLMT,"Calumet Inc",50.81,2.46,+5.09%,6709,0.12794216543376,56.51%,58.62%,61.68%,52%,2026-11-06
EIX,"Edison International",73.69,2.39,+3.35%,6083,0.43568562662261,32.52%,35.64%,61.58%,88%,2026-10-27
ORCL,"Oracle Corp",142.79,-3.86,-2.63%,176697,0.52357835740461,62.36%,68.34%,61.56%,75%,2026-09-08
WMT,"Walmart Inc",115.2,0.87,+0.76%,84376,0.95677179962894,19.25%,29.75%,61.32%,75%,2026-08-20
ACN,"Accenture Plc",172.93,2.95,+1.74%,5199,0.71301482701812,47.19%,44.64%,59.48%,53%,2026-09-24
RBRK,"Rubrik Inc Cl A",100.55,-0.47,-0.47%,6424,0.52697884478251,64.49%,76.84%,58.56%,67%,2026-08-27
VIAV,"Viavi Solutions",41.37,-4.89,-10.57%,13282,0.15415363225582,89.71%,79.59%,58.15%,62%,2026-11-04
WDAY,"Workday Inc",190.63,-0.55,-0.29%,11072,0.53628416816983,76.86%,55.83%,58.09%,62%,2026-08-27
INDI,"Indie Semiconductor Cl A",4.34,-0.37,-7.86%,12328,0.15301159745604,97.47%,114.98%,57.84%,77%,2026-11-05
GAP,"Gap Inc",20.08,-0.1,-0.50%,5029,0.35662260588077,34.05%,59.38%,57.76%,74%,2026-08-27
ADI,"Analog Devices",376.63,-13.65,-3.50%,19193,0.78423352235753,33.07%,47.10%,57.69%,77%,2026-08-19
CRDO,"Credo Technology Group Holding",245.97,-36.85,-13.03%,24542,1.1943848354793,102.50%,99.58%,56.78%,57%,2026-09-01
