Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings
REPL,"Replimune Group Inc",15.19,-0.33%,88.48%,-4.47%,265.56%,0.33319438168399,1.22%,1%,49.96%,79%,2026-08-13
IBM,"Intl Business Machines",237.14,+0.49%,35.05%,+0.94%,90.12%,0.38888592987128,33.59%,42%,92.19%,91%,2026-10-28
ONON,"On Holding Ag Cl A",31.59,+1.87%,37.33%,-1.25%,74.97%,0.49797385620915,6.30%,2%,100.00%,100%,2026-11-11
PLTR,"Palantir Technologies Cl A",179.01,+4.66%,47.14%,+1.35%,88.80%,0.53082995495495,18.94%,12%,97.83%,97%,2026-11-02
ABNB,"Airbnb Inc Cl A",185.13,+2.80%,29.53%,-0.52%,54.76%,0.53919466764061,17.73%,17%,99.70%,98%,2026-11-05
MSFT,"Microsoft Corp",496.88,+0.90%,25.96%,-0.37%,48.14%,0.5392064810968,28.12%,29%,87.62%,97%,2026-11-04
DOCS,"Doximity Inc Cl A",26.59,+6.40%,50.79%,+6.43%,93.14%,0.54529632810822,25.57%,28%,97.24%,95%,2026-11-05
TEAM,"Atlassian Corp",165.98,+6.92%,61.50%,+0.85%,109.24%,0.56301446356646,36.73%,30%,98.91%,98%,2026-10-29
AMZN,"Amazon.com Inc",265.13,-0.80%,28.54%,-0.31%,50.43%,0.56585365853659,20.57%,20%,93.04%,98%,2026-10-29
LCID,"Lucid Group Inc",6.44,-1.53%,81.06%,-4.96%,141.85%,0.57144518857949,11.43%,18%,93.41%,98%,2026-11-04
PYPL,"Paypal Holdings",60.59,+2.35%,28.70%,-0.03%,49.99%,0.57412882576515,3.41%,6%,55.86%,80%,2026-10-27
BROS,"Dutch Bros Inc Cl A",51.13,+0.22%,39.74%,-0.83%,68.18%,0.58284394250513,0.00%,0%,80.50%,88%,2026-11-04
CMG,"Chipotle Mexican Grill",32.61,-0.09%,34.47%,-1.60%,59.07%,0.58347892331133,22.15%,21%,81.42%,85%,2026-11-04
RBLX,"Roblox Corp Cl A",37.95,+6.78%,59.97%,+2.19%,100.61%,0.5960570519829,29.53%,30%,84.56%,97%,2026-10-29
NBIS,"Nebius Group N.V. Cl A",255.04,-1.60%,98.46%,-4.67%,165.14%,0.59620019377498,30.96%,53%,91.78%,99%,2026-08-12
SNDK,"Sandisk Corp",1528.11,+13.67%,88.80%,+0.54%,147.55%,0.60179939003728,36.07%,17%,85.81%,97%,2026-11-05
TSLA,"Tesla Inc",339.96,+3.80%,38.08%,+0.43%,62.77%,0.6066767564123,1.60%,1%,84.81%,95%,2026-10-28
